,codigo_ibge,codigo_ibge,distancia,duracao
1261,4101804.0,4103602.0,403.754,304.933
1262,4101804.0,4103701.0,392.521,298.183
1263,4101804.0,4103800.0,373.212,288.35
1264,4101804.0,4103909.0,497.29,375.567
1265,4101853.0,4100103.0,309.697,249.15
1266,4101853.0,4100202.0,505.846,438.35
1267,4101853.0,4100301.0,430.829,335.417
1268,4101853.0,4100400.0,382.696,297.483
1269,4101853.0,4100459.0,215.636,176.967
1270,4101853.0,4128625.0,343.333,265.033
1271,4101853.0,4100608.0,226.129,196.2
1272,4101853.0,4100707.0,287.155,234.083
1273,4101853.0,4100509.0,328.145,265.717
1274,4101853.0,4100806.0,258.256,206.683
1275,4101853.0,4100905.0,270.702,237.167
1276,4101853.0,4101002.0,421.591,330.283
1277,4101853.0,4101051.0,274.274,205.533
1278,4101853.0,4101101.0,303.517,244.65
1279,4101853.0,4101150.0,198.421,175.283
1280,4101853.0,4101200.0,463.611,361.383
1281,4101853.0,4101309.0,342.067,303.1
1282,4101853.0,4101408.0,136.954,117.617
1283,4101853.0,4101507.0,155.482,133.25
1284,4101853.0,4101606.0,342.464,262.5
1285,4101853.0,4101655.0,29.49,38.75
1286,4101853.0,4101705.0,166.11,135.667
1287,4101853.0,4101804.0,364.761,283.183
1288,4101853.0,4101853.0,0,0
1289,4101853.0,4101903.0,231.197,191.2
1290,4101853.0,4102000.0,308.455,231.217
1291,4101853.0,4102109.0,195.193,167.55
1292,4101853.0,4102208.0,222.282,186.467
1293,4101853.0,4102307.0,353.961,275.65
1294,4101853.0,4102406.0,285.487,233.467
1295,4101853.0,4102505.0,97.611,93.95
1296,4101853.0,4102703.0,313.556,252.583
1297,4101853.0,4102604.0,447.761,351.267
1298,4101853.0,4102752.0,449.391,358.767
1299,4101853.0,4102802.0,231.226,183.6
1300,4101853.0,4102901.0,284.145,229.267
1301,4101853.0,4103008.0,211.147,158.033
1302,4101853.0,4103024.0,388.683,312.033
1303,4101853.0,4103040.0,93.149,90.6
1304,4101853.0,4103057.0,376.486,273.767
1305,4101853.0,4103107.0,413.785,339.583
1306,4101853.0,4103156.0,455.883,360.917
1307,4101853.0,4103206.0,104.135,94.55
1308,4101853.0,4103222.0,344.245,268.85
1309,4101853.0,4103305.0,84.175,74.767
1310,4101853.0,4103354.0,277.795,219.917
1311,4101853.0,4103370.0,307.231,245.683
1312,4101853.0,4103404.0,249.149,213.417
1313,4101853.0,4103453.0,284.952,210.033
1314,4101853.0,4103479.0,274.732,224.117
1315,4101853.0,4103503.0,149.613,127.717
1316,4101853.0,4103602.0,321.649,259.3
1317,4101853.0,4103701.0,179.516,156.717
1318,4101853.0,4103800.0,139.35,113.7
1319,4101853.0,4103909.0,190.776,157.133
1320,4101903.0,4100103.0,88.62,76.067
1321,4101903.0,4100202.0,403.819,366.217
1322,4101903.0,4100301.0,449.035,336.75
1323,4101903.0,4100400.0,400.902,298.8
1324,4101903.0,4100459.0,367.679,287.3
1325,4101903.0,4128625.0,552.361,424.6
1326,4101903.0,4100608.0,203.464,174.35
1327,4101903.0,4100707.0,342.534,292.15
1328,4101903.0,4100509.0,383.524,323.767
1329,4101903.0,4100806.0,101.298,88.217
1330,4101903.0,4100905.0,257.978,224.083
1331,4101903.0,4101002.0,540.91,428.85
1332,4101903.0,4101051.0,371.127,287.8
1333,4101903.0,4101101.0,104.598,81.467
1334,4101903.0,4101150.0,135.634,124.6
1335,4101903.0,4101200.0,481.817,362.717
1336,4101903.0,4101309.0,427.329,327.5
1337,4101903.0,4101408.0,96.932,95.717
1338,4101903.0,4101507.0,79.483,75.5
1339,4101903.0,4101606.0,199.922,155.833
1340,4101903.0,4101655.0,218.774,184.783
1341,4101903.0,4101705.0,230.961,196.267
1342,4101903.0,4101804.0,382.967,284.5
1343,4101903.0,4101853.0,232.25,192.333
1344,4101903.0,4101903.0,0,0
1345,4101903.0,4102000.0,405.308,313.5
1346,4101903.0,4102109.0,109.072,101.2
1347,4101903.0,4102208.0,153.777,139.0
1348,4101903.0,4102307.0,372.167,276.967
1349,4101903.0,4102406.0,86.568,70.283
1350,4101903.0,4102505.0,208.049,176.767
1351,4101903.0,4102703.0,114.637,89.417
1352,4101903.0,4102604.0,601.63,481.867
1353,4101903.0,4102752.0,546.244,441.033
1354,4101903.0,4102802.0,74.268,65.117
1355,4101903.0,4102901.0,493.173,388.833
1356,4101903.0,4103008.0,288.113,240.817
1357,4101903.0,4103024.0,538.254,433.833
1358,4101903.0,4103040.0,302.177,250.15
1359,4101903.0,4103057.0,473.339,356.05
1360,4101903.0,4103107.0,431.991,340.917
1361,4101903.0,4103156.0,600.457,481.633
1362,4101903.0,4103206.0,149.909,124.833
1363,4101903.0,4103222.0,553.273,428.417
1364,4101903.0,4103305.0,172.682,142.25
1365,4101903.0,4103354.0,374.648,302.183
1366,4101903.0,4103370.0,362.61,303.75
1367,4101903.0,4103404.0,156.67,138.733
1368,4101903.0,4103453.0,381.805,292.317
1369,4101903.0,4103479.0,330.111,282.167
1370,4101903.0,4103503.0,114.498,115.217
1371,4101903.0,4103602.0,122.73,96.117
1372,4101903.0,4103701.0,55.945,56.75
1373,4101903.0,4103800.0,111.768,102.9
1374,4101903.0,4103909.0,334.936,259.133
1375,4102000.0,4100103.0,483.967,376.133
1376,4102000.0,4100202.0,712.465,571.3
1377,4102000.0,4100301.0,637.448,468.367
1378,4102000.0,4100400.0,589.315,430.433
1379,4102000.0,4100459.0,137.365,113.567
1380,4102000.0,4128625.0,302.342,253.55
1381,4102000.0,4100608.0,247.101,203.45
1382,4102000.0,4100707.0,54.831,43.833
1383,4102000.0,4100509.0,123.014,96.883
1384,4102000.0,4100806.0,418.721,326.15
1385,4102000.0,4100905.0,243.134,201.85
1386,4102000.0,4101002.0,201.642,172.617
1387,4102000.0,4101051.0,64.765,65.217
1388,4102000.0,4101101.0,477.787,371.65
1389,4102000.0,4101150.0,303.972,231.933
1390,4102000.0,4101200.0,670.23,494.333
1391,4102000.0,4101309.0,519.563,419.383
1392,4102000.0,4101408.0,321.86,246.467
1393,4102000.0,4101507.0,327.899,256.417
1394,4102000.0,4101606.0,584.264,430.25
1395,4102000.0,4101655.0,314.352,239.133
1396,4102000.0,4101705.0,164.0,144.9
1397,4102000.0,4101804.0,571.38,416.133
1398,4102000.0,4101853.0,307.829,231.483
1399,4102000.0,4101903.0,405.467,318.183
1400,4102000.0,4102000.0,0,0
1401,4102000.0,4102109.0,317.03,244.567
1402,4102000.0,4102208.0,281.279,226.783
1403,4102000.0,4102307.0,560.58,408.6
1404,4102000.0,4102406.0,459.757,360.467
1405,4102000.0,4102505.0,231.454,177.317
1406,4102000.0,4102703.0,487.826,379.583
1407,4102000.0,4102604.0,262.362,225.633
1408,4102000.0,4102752.0,206.976,184.8
1409,4102000.0,4102802.0,391.691,303.05
1410,4102000.0,4102901.0,450.414,334.1
1411,4102000.0,4103008.0,125.265,99.133
1412,4102000.0,4103024.0,196.594,184.7
1413,4102000.0,4103040.0,310.204,240.9
1414,4102000.0,4103057.0,153.246,116.75
1415,4102000.0,4103107.0,620.404,472.533
1416,4102000.0,4103156.0,261.189,225.4
1417,4102000.0,4103206.0,277.657,203.7
1418,4102000.0,4103222.0,297.867,253.45
1419,4102000.0,4103305.0,327.31,242.783
1420,4102000.0,4103354.0,99.891,86.633
1421,4102000.0,4103370.0,28.356,26.083
1422,4102000.0,4103404.0,354.7,270.067
1423,4102000.0,4103453.0,56.007,54.217
1424,4102000.0,4103479.0,69.601,55.283
1425,4102000.0,4103503.0,339.772,260.45
1426,4102000.0,4103602.0,495.919,386.3
1427,4102000.0,4103701.0,350.008,269.0
1428,4102000.0,4103800.0,308.971,232.067
1429,4102000.0,4103909.0,104.622,85.417
1430,4102109.0,4100103.0,188.346,159.117
1431,4102109.0,4100202.0,513.836,458.767
1432,4102109.0,4100301.0,473.194,387.017
1433,4102109.0,4100400.0,425.061,349.067
1434,4102109.0,4100459.0,278.243,215.9
1435,4102109.0,4128625.0,513.242,399.867
1436,4102109.0,4100608.0,81.156,80.533
1437,4102109.0,4100707.0,251.7,219.033
1438,4102109.0,4100509.0,292.69,250.667
1439,4102109.0,4100806.0,102.158,84.233
1440,4102109.0,4100905.0,135.67,130.267
1441,4102109.0,4101002.0,451.474,357.467
1442,4102109.0,4101051.0,281.691,216.417
1443,4102109.0,4101101.0,182.166,154.617
1444,4102109.0,4101150.0,27.521,31.183
1445,4102109.0,4101200.0,505.976,412.983
1446,4102109.0,4101309.0,451.488,377.767
1447,4102109.0,4101408.0,52.061,60.5
1448,4102109.0,4101507.0,39.889,41.333
1449,4102109.0,4101606.0,307.703,250.133
1450,4102109.0,4101655.0,179.655,160.067
1451,4102109.0,4101705.0,141.525,124.883
1452,4102109.0,4101804.0,407.126,334.783
1453,4102109.0,4101853.0,193.131,167.617
1454,4102109.0,4101903.0,109.846,101.167
1455,4102109.0,4102000.0,315.872,242.117
1456,4102109.0,4102109.0,0,0
1457,4102109.0,4102208.0,45.664,45.583
1458,4102109.0,4102307.0,396.326,327.25
1459,4102109.0,4102406.0,164.136,143.433
1460,4102109.0,4102505.0,158.141,133.45
1461,4102109.0,4102703.0,192.205,162.567
1462,4102109.0,4102604.0,512.194,410.483
1463,4102109.0,4102752.0,456.808,369.65
1464,4102109.0,4102802.0,87.197,73.033
1465,4102109.0,4102901.0,454.054,364.1
1466,4102109.0,4103008.0,198.677,169.433
1467,4102109.0,4103024.0,448.818,362.45
1468,4102109.0,4103040.0,263.058,225.433
1469,4102109.0,4103057.0,383.903,284.667
1470,4102109.0,4103107.0,456.15,391.183
1471,4102109.0,4103156.0,511.021,410.25
1472,4102109.0,4103206.0,100.001,81.5
1473,4102109.0,4103222.0,514.154,403.683
1474,4102109.0,4103305.0,127.672,103.467
1475,4102109.0,4103354.0,285.212,230.8
1476,4102109.0,4103370.0,271.776,230.65
1477,4102109.0,4103404.0,78.249,69.317
1478,4102109.0,4103453.0,292.369,220.933
1479,4102109.0,4103479.0,239.277,209.067
1480,4102109.0,4103503.0,69.627,79.983
1481,4102109.0,4103602.0,200.298,169.267
1482,4102109.0,4103701.0,54.387,51.967
1483,4102109.0,4103800.0,67.408,63.25
1484,4102109.0,4103909.0,245.5,187.75
1485,4102208.0,4100103.0,232.613,195.25
1486,4102208.0,4100202.0,558.103,494.9
1487,4102208.0,4100301.0,517.461,423.15
1488,4102208.0,4100400.0,469.328,385.2
1489,4102208.0,4100459.0,272.417,203.55
1490,4102208.0,4128625.0,535.64,402.717
1491,4102208.0,4100608.0,36.509,38.083
1492,4102208.0,4100707.0,235.228,197.417
1493,4102208.0,4100509.0,276.218,229.05
1494,4102208.0,4100806.0,146.68,123.317
1495,4102208.0,4100905.0,91.023,87.817
1496,4102208.0,4101002.0,445.648,345.117
1497,4102208.0,4101051.0,275.865,204.067
1498,4102208.0,4101101.0,226.433,190.75
1499,4102208.0,4101150.0,18.565,17.483
1500,4102208.0,4101200.0,550.243,449.117
1501,4102208.0,4101309.0,495.755,413.9
1502,4102208.0,4101408.0,96.328,96.633
1503,4102208.0,4101507.0,84.156,77.467
1504,4102208.0,4101606.0,351.97,286.267
1505,4102208.0,4101655.0,209.021,176.833
1506,4102208.0,4101705.0,135.699,112.533
1507,4102208.0,4101804.0,451.393,370.9
1508,4102208.0,4101853.0,222.497,184.383
1509,4102208.0,4101903.0,154.113,137.3
1510,4102208.0,4102000.0,280.459,227.433
1511,4102208.0,4102109.0,46.456,43.883
1512,4102208.0,4102208.0,0,0
1513,4102208.0,4102307.0,440.593,363.367
1514,4102208.0,4102406.0,208.403,179.567
1515,4102208.0,4102505.0,149.916,124.55
1516,4102208.0,4102703.0,236.472,198.683
1517,4102208.0,4102604.0,506.368,398.133
1518,4102208.0,4102752.0,450.982,357.3
1519,4102208.0,4102802.0,131.719,112.117
1520,4102208.0,4102901.0,476.452,366.95
1521,4102208.0,4103008.0,192.851,157.067
1522,4102208.0,4103024.0,442.992,350.1
1523,4102208.0,4103040.0,285.456,228.267
1524,4102208.0,4103057.0,378.077,272.317
1525,4102208.0,4103107.0,500.417,427.317
1526,4102208.0,4103156.0,505.195,397.9
1527,4102208.0,4103206.0,113.681,96.083
1528,4102208.0,4103222.0,536.552,406.533
1529,4102208.0,4103305.0,140.354,119.55
1530,4102208.0,4103354.0,279.386,218.45
1531,4102208.0,4103370.0,255.304,209.017
1532,4102208.0,4103404.0,84.126,69.383
1533,4102208.0,4103453.0,286.543,208.583
1534,4102208.0,4103479.0,222.805,187.45
1535,4102208.0,4103503.0,113.894,116.117
1536,4102208.0,4103602.0,244.565,205.4
1537,4102208.0,4103701.0,98.654,88.1
1538,4102208.0,4103800.0,100.818,87.95
1539,4102208.0,4103909.0,239.674,175.4
1540,4102307.0,4100103.0,374.162,280.783
1541,4102307.0,4100202.0,183.973,198.983
1542,4102307.0,4100301.0,102.728,92.55
1543,4102307.0,4100400.0,60.823,58.1
1544,4102307.0,4100459.0,434.845,343.0
1545,4102307.0,4128625.0,435.058,316.783
1546,4102307.0,4100608.0,473.179,375.867
1547,4102307.0,4100707.0,582.983,443.667
1548,4102307.0,4100509.0,623.973,475.283
1549,4102307.0,4100806.0,440.814,335.067
1550,4102307.0,4100905.0,527.693,425.6
1551,4102307.0,4101002.0,513.316,382.033
1552,4102307.0,4101051.0,531.06,389.783
1553,4102307.0,4101101.0,394.214,296.567
1554,4102307.0,4101150.0,443.682,348.6
1555,4102307.0,4101200.0,135.523,119.15
1556,4102307.0,4101309.0,108.599,111.9
1557,4102307.0,4101408.0,350.421,277.467
1558,4102307.0,4101507.0,365.66,292.517
1559,4102307.0,4101606.0,235.393,185.817
1560,4102307.0,4101655.0,364.07,279.533
1561,4102307.0,4101705.0,461.938,345.233
1562,4102307.0,4101804.0,39.262,38.0
1563,4102307.0,4101853.0,357.547,271.883
1564,4102307.0,4101903.0,373.642,276.8
1565,4102307.0,4102000.0,563.718,410.967
1566,4102307.0,4102109.0,399.733,330.633
1567,4102307.0,4102208.0,461.825,363.0
1568,4102307.0,4102307.0,0,0
1569,4102307.0,4102406.0,400.956,305.75
1570,4102307.0,4102505.0,423.236,325.9
1571,4102307.0,4102703.0,384.581,288.767
1572,4102307.0,4102604.0,539.486,403.017
1573,4102307.0,4102752.0,541.254,418.867
1574,4102307.0,4102802.0,413.784,311.967
1575,4102307.0,4102901.0,305.895,241.717
1576,4102307.0,4103008.0,506.975,367.6
1577,4102307.0,4103024.0,480.408,363.783
1578,4102307.0,4103040.0,309.483,237.283
1579,4102307.0,4103057.0,472.62,344.983
1580,4102307.0,4103107.0,91.912,100.217
1581,4102307.0,4103156.0,547.608,412.683
1582,4102307.0,4103206.0,396.721,301.85
1583,4102307.0,4103222.0,435.97,320.6
1584,4102307.0,4103305.0,347.116,262.017
1585,4102307.0,4103354.0,523.561,379.367
1586,4102307.0,4103370.0,589.775,431.883
1587,4102307.0,4103404.0,482.56,371.317
1588,4102307.0,4103453.0,525.542,384.733
1589,4102307.0,4103479.0,570.56,433.683
1590,4102307.0,4103503.0,331.956,254.967
1591,4102307.0,4103602.0,393.068,296.083
1592,4102307.0,4103701.0,381.835,289.317
1593,4102307.0,4103800.0,362.526,279.5
1594,4102307.0,4103909.0,486.604,366.717
1595,4102406.0,4100103.0,26.796,25.683
1596,4102406.0,4100202.0,363.117,333.517
1597,4102406.0,4100301.0,474.689,363.983
1598,4102406.0,4100400.0,426.556,326.05
1599,4102406.0,4100459.0,422.148,330.383
1600,4102406.0,4128625.0,627.033,466.6
1601,4102406.0,4100608.0,257.933,217.45
1602,4102406.0,4100707.0,397.003,335.233
1603,4102406.0,4100509.0,437.993,366.867
1604,4102406.0,4100806.0,147.072,125.533
1605,4102406.0,4100905.0,312.447,267.183
1606,4102406.0,4101002.0,595.379,471.933
1607,4102406.0,4101051.0,425.596,330.9
1608,4102406.0,4101101.0,19.404,19.6
1609,4102406.0,4101150.0,190.103,167.683
1610,4102406.0,4101200.0,507.471,389.95
1611,4102406.0,4101309.0,452.983,354.75
1612,4102406.0,4101408.0,151.401,138.817
1613,4102406.0,4101507.0,133.952,118.583
1614,4102406.0,4101606.0,179.215,154.133
1615,4102406.0,4101655.0,273.243,227.883
1616,4102406.0,4101705.0,285.43,239.367
1617,4102406.0,4101804.0,408.621,311.75
1618,4102406.0,4101853.0,286.719,235.417
1619,4102406.0,4101903.0,87.683,71.833
1620,4102406.0,4102000.0,459.777,356.583
1621,4102406.0,4102109.0,163.541,144.3
1622,4102406.0,4102208.0,208.246,182.083
1623,4102406.0,4102307.0,397.821,304.217
1624,4102406.0,4102406.0,0,0
1625,4102406.0,4102505.0,262.518,219.867
1626,4102406.0,4102703.0,29.443,27.533
1627,4102406.0,4102604.0,656.099,524.967
1628,4102406.0,4102752.0,600.713,484.133
1629,4102406.0,4102802.0,120.042,102.433
1630,4102406.0,4102901.0,567.845,430.833
1631,4102406.0,4103008.0,342.582,283.9
1632,4102406.0,4103024.0,592.723,476.917
1633,4102406.0,4103040.0,356.646,293.233
1634,4102406.0,4103057.0,527.808,399.133
1635,4102406.0,4103107.0,457.645,368.15
1636,4102406.0,4103156.0,654.926,524.717
1637,4102406.0,4103206.0,204.378,167.917
1638,4102406.0,4103222.0,627.945,470.417
1639,4102406.0,4103305.0,227.151,185.333
1640,4102406.0,4103354.0,429.117,345.283
1641,4102406.0,4103370.0,417.079,346.833
1642,4102406.0,4103404.0,211.139,181.817
1643,4102406.0,4103453.0,436.274,335.4
1644,4102406.0,4103479.0,384.58,325.267
1645,4102406.0,4103503.0,168.967,158.3
1646,4102406.0,4103602.0,37.536,34.25
1647,4102406.0,4103701.0,110.414,99.833
1648,4102406.0,4103800.0,166.237,145.983
1649,4102406.0,4103909.0,389.405,302.217
1650,4102505.0,4100103.0,276.276,234.8
1651,4102505.0,4100202.0,570.86,487.067
1652,4102505.0,4100301.0,495.843,384.133
1653,4102505.0,4100400.0,447.71,346.183
1654,4102505.0,4100459.0,194.527,150.4
1655,4102505.0,4128625.0,414.391,319.083
1656,4102505.0,4100608.0,153.758,136.117
1657,4102505.0,4100707.0,210.856,179.467
1658,4102505.0,4100509.0,251.846,211.083
1659,4102505.0,4100806.0,211.03,184.8
1660,4102505.0,4100905.0,198.331,177.083
1661,4102505.0,4101002.0,367.758,291.95
1662,4102505.0,4101051.0,197.975,150.917
1663,4102505.0,4101101.0,270.096,230.3
1664,4102505.0,4101150.0,143.883,124.567
1665,4102505.0,4101200.0,528.625,410.1
1666,4102505.0,4101309.0,413.125,357.133
1667,4102505.0,4101408.0,102.427,96.6
1668,4102505.0,4101507.0,120.955,112.233
1669,4102505.0,4101606.0,358.123,280.2
1670,4102505.0,4101655.0,84.263,85.183
1671,4102505.0,4101705.0,80.996,74.8
1672,4102505.0,4101804.0,429.775,331.883
1673,4102505.0,4101853.0,97.739,92.717
1674,4102505.0,4101903.0,197.776,176.85
1675,4102505.0,4102000.0,232.156,176.6
1676,4102505.0,4102109.0,147.341,134.067
1677,4102505.0,4102208.0,149.911,126.383
1678,4102505.0,4102307.0,418.975,324.35
1679,4102505.0,4102406.0,252.066,219.117
1680,4102505.0,4102505.0,0,0
1681,4102505.0,4102703.0,280.135,238.233
1682,4102505.0,4102604.0,428.478,344.983
1683,4102505.0,4102752.0,373.092,304.133
1684,4102505.0,4102802.0,184.0,161.7
1685,4102505.0,4102901.0,355.203,283.317
1686,4102505.0,4103008.0,134.848,103.417
1687,4102505.0,4103024.0,365.102,296.933
1688,4102505.0,4103040.0,164.207,144.633
1689,4102505.0,4103057.0,300.187,219.15
1690,4102505.0,4103107.0,478.799,388.3
1691,4102505.0,4103156.0,427.305,344.733
1692,4102505.0,4103206.0,58.21,54.6
1693,4102505.0,4103222.0,415.303,322.9
1694,4102505.0,4103305.0,100.966,88.917
1695,4102505.0,4103354.0,201.496,165.3
1696,4102505.0,4103370.0,230.932,191.067
1697,4102505.0,4103404.0,194.611,162.7
1698,4102505.0,4103453.0,208.653,155.417
1699,4102505.0,4103479.0,198.433,169.5
1700,4102505.0,4103503.0,120.339,110.583
1701,4102505.0,4103602.0,288.228,244.95
1702,4102505.0,4103701.0,142.317,127.65
1703,4102505.0,4103800.0,89.538,82.2
1704,4102505.0,4103909.0,161.784,122.233
1705,4102703.0,4100103.0,52.829,46.2
1706,4102703.0,4100202.0,334.799,310.417
1707,4102703.0,4100301.0,458.323,347.433
1708,4102703.0,4100400.0,410.19,309.483
1709,4102703.0,4100459.0,450.663,351.85
1710,4102703.0,4128625.0,610.667,450.033
1711,4102703.0,4100608.0,286.448,238.917
1712,4102703.0,4100707.0,425.518,356.7
1713,4102703.0,4100509.0,466.508,388.333
1714,4102703.0,4100806.0,175.587,147.0
1715,4102703.0,4100905.0,340.962,288.65
1716,4102703.0,4101002.0,623.894,493.4
1717,4102703.0,4101051.0,454.111,352.367
1718,4102703.0,4101101.0,10.947,13.3
1719,4102703.0,4101150.0,218.618,189.15
1720,4102703.0,4101200.0,491.105,373.4
1721,4102703.0,4101309.0,436.617,338.183
1722,4102703.0,4101408.0,179.916,160.283
1723,4102703.0,4101507.0,162.467,140.05
1724,4102703.0,4101606.0,150.897,131.017
1725,4102703.0,4101655.0,301.758,249.35
1726,4102703.0,4101705.0,313.945,260.833
1727,4102703.0,4101804.0,392.255,295.183
1728,4102703.0,4101853.0,315.234,256.883
1729,4102703.0,4101903.0,116.198,93.3
1730,4102703.0,4102000.0,488.292,378.05
1731,4102703.0,4102109.0,192.056,165.767
1732,4102703.0,4102208.0,236.761,203.55
1733,4102703.0,4102307.0,381.455,287.65
1734,4102703.0,4102406.0,29.728,28.95
1735,4102703.0,4102505.0,291.033,241.333
1736,4102703.0,4102703.0,0,0
1737,4102703.0,4102604.0,715.095,536.267
1738,4102703.0,4102752.0,629.228,505.6
1739,4102703.0,4102802.0,148.557,123.9
1740,4102703.0,4102901.0,551.479,414.267
1741,4102703.0,4103008.0,371.097,305.367
1742,4102703.0,4103024.0,621.238,498.383
1743,4102703.0,4103040.0,385.161,314.7
1744,4102703.0,4103057.0,556.323,420.617
1745,4102703.0,4103107.0,441.279,351.6
1746,4102703.0,4103156.0,683.441,546.2
1747,4102703.0,4103206.0,232.893,189.383
1748,4102703.0,4103222.0,611.579,453.85
1749,4102703.0,4103305.0,255.666,206.8
1750,4102703.0,4103354.0,457.632,366.75
1751,4102703.0,4103370.0,445.594,368.317
1752,4102703.0,4103404.0,247.566,183.867
1753,4102703.0,4103453.0,464.789,356.867
1754,4102703.0,4103479.0,413.095,346.733
1755,4102703.0,4103503.0,197.482,179.767
1756,4102703.0,4103602.0,33.521,32.95
1757,4102703.0,4103701.0,138.929,121.3
1758,4102703.0,4103800.0,194.752,167.45
1759,4102703.0,4103909.0,417.92,323.683
1760,4102604.0,4100103.0,700.042,526.567
1761,4102604.0,4100202.0,683.55,563.8
1762,4102604.0,4100301.0,547.895,432.1
1763,4102604.0,4100400.0,560.4,422.933
1764,4102604.0,4100459.0,332.812,274.183
1765,4102604.0,4128625.0,132.287,112.45
1766,4102604.0,4100608.0,509.294,404.1
1767,4102604.0,4100707.0,314.571,258.217
1768,4102604.0,4100509.0,382.754,311.267
1769,4102604.0,4100806.0,614.168,486.767
1770,4102604.0,4100905.0,502.874,416.233
1771,4102604.0,4101002.0,62.213,54.383
1772,4102604.0,4101051.0,247.871,217.9
1773,4102604.0,4101101.0,673.234,532.267
1774,4102604.0,4101150.0,499.419,392.55
1775,4102604.0,4101200.0,641.315,486.833
1776,4102604.0,4101309.0,441.056,344.567
1777,4102604.0,4101408.0,517.307,407.083
1778,4102604.0,4101507.0,523.346,417.033
1779,4102604.0,4101606.0,584.122,454.233
1780,4102604.0,4101655.0,450.471,353.967
1781,4102604.0,4101705.0,384.602,305.433
1782,4102604.0,4101804.0,542.465,408.633
1783,4102604.0,4101853.0,443.948,346.333
1784,4102604.0,4101903.0,600.914,478.817
1785,4102604.0,4102000.0,262.039,219.567
1786,4102604.0,4102109.0,512.477,405.183
1787,4102604.0,4102208.0,505.447,394.367
1788,4102604.0,4102307.0,531.665,401.1
1789,4102604.0,4102406.0,655.204,521.083
1790,4102604.0,4102505.0,426.901,337.933
1791,4102604.0,4102703.0,710.461,534.567
1792,4102604.0,4102604.0,0,0
1793,4102604.0,4102752.0,57.372,66.15
1794,4102604.0,4102802.0,587.138,463.667
1795,4102604.0,4102901.0,342.748,266.667
1796,4102604.0,4103008.0,320.712,259.75
1797,4102604.0,4103024.0,132.502,137.733
1798,4102604.0,4103040.0,367.073,294.483
1799,4102604.0,4103057.0,146.557,128.733
1800,4102604.0,4103107.0,591.489,465.033
1801,4102604.0,4103156.0,8.21,9.917
1802,4102604.0,4103206.0,473.104,364.317
1803,4102604.0,4103222.0,100.225,101.017
1804,4102604.0,4103305.0,505.156,389.983
1805,4102604.0,4103354.0,240.372,207.483
1806,4102604.0,4103370.0,288.096,240.467
1807,4102604.0,4103404.0,550.147,430.683
1808,4102604.0,4103453.0,242.353,212.85
1809,4102604.0,4103479.0,329.341,269.667
1810,4102604.0,4103503.0,535.219,421.067
1811,4102604.0,4103602.0,718.948,541.883
1812,4102604.0,4103701.0,545.455,429.617
1813,4102604.0,4103800.0,504.418,392.683
1814,4102604.0,4103909.0,300.069,246.033
1815,4102752.0,4100103.0,624.194,498.583
1816,4102752.0,4100202.0,689.405,581.967
1817,4102752.0,4100301.0,584.596,472.067
1818,4102752.0,4100400.0,566.255,441.083
1819,4102752.0,4100459.0,277.592,236.017
1820,4102752.0,4128625.0,158.823,137.183
1821,4102752.0,4100608.0,454.074,365.917
1822,4102752.0,4100707.0,259.351,220.033
1823,4102752.0,4100509.0,327.534,273.083
1824,4102752.0,4100806.0,558.948,448.583
1825,4102752.0,4100905.0,447.654,378.05
1826,4102752.0,4101002.0,49.095,52.267
1827,4102752.0,4101051.0,192.651,179.717
1828,4102752.0,4101101.0,618.014,494.083
1829,4102752.0,4101150.0,444.199,354.367
1830,4102752.0,4101200.0,647.17,505.0
1831,4102752.0,4101309.0,477.757,384.55
1832,4102752.0,4101408.0,462.087,368.917
1833,4102752.0,4101507.0,468.126,378.85
1834,4102752.0,4101606.0,589.977,472.4
1835,4102752.0,4101655.0,454.579,361.567
1836,4102752.0,4101705.0,329.382,267.25
1837,4102752.0,4101804.0,548.32,426.8
1838,4102752.0,4101853.0,448.056,353.933
1839,4102752.0,4101903.0,545.694,440.633
1840,4102752.0,4102000.0,206.819,181.383
1841,4102752.0,4102109.0,457.257,367.017
1842,4102752.0,4102208.0,450.227,356.183
1843,4102752.0,4102307.0,537.52,419.267
1844,4102752.0,4102406.0,599.984,482.9
1845,4102752.0,4102505.0,371.681,299.75
1846,4102752.0,4102703.0,628.053,502.017
1847,4102752.0,4102604.0,57.454,67.833
1848,4102752.0,4102752.0,0,0
1849,4102752.0,4102802.0,531.918,425.483
1850,4102752.0,4102901.0,379.449,306.65
1851,4102752.0,4103008.0,265.492,221.583
1852,4102752.0,4103024.0,95.155,116.283
1853,4102752.0,4103040.0,372.928,312.65
1854,4102752.0,4103057.0,91.337,90.55
1855,4102752.0,4103107.0,597.344,483.2
1856,4102752.0,4103156.0,56.281,67.583
1857,4102752.0,4103206.0,417.884,326.133
1858,4102752.0,4103222.0,154.348,137.083
1859,4102752.0,4103305.0,467.537,365.217
1860,4102752.0,4103354.0,185.152,169.317
1861,4102752.0,4103370.0,232.876,202.3
1862,4102752.0,4103404.0,494.927,392.5
1863,4102752.0,4103453.0,187.133,174.667
1864,4102752.0,4103479.0,274.121,231.483
1865,4102752.0,4103503.0,479.999,382.883
1866,4102752.0,4103602.0,636.146,508.733
1867,4102752.0,4103701.0,490.235,391.433
1868,4102752.0,4103800.0,449.198,354.517
1869,4102752.0,4103909.0,244.849,207.85
